    1552073.,     260906.,     258351.,     258353.,     258353.,     258352.,     258352.,     258352.,     258352.
    1552074.,     260906.,     258351.,     260885.,     260885.,     258355.,     258355.,     258355.,     258355.
    1552075.,     260906.,     258353.,     258351.,     258351.,     258355.,     258355.,     258355.,     258355.
    1552076.,     258355.,     258351.,     260885.,     260885.,       3803.,       3803.,       3803.,       3803.
    1552077.,     164363.,     260906.,     258352.,     258352.,     260885.,     260885.,     260885.,     260885.
    1552078.,     164459.,     258352.,     258353.,     258353.,     258351.,     258351.,     258351.,     258351.
    1552089.,     258359.,     260582.,     260580.,     260580.,     258358.,     258358.,     258358.,     258358.
    1552090.,     258359.,     258360.,     260582.,     260582.,     258358.,     258358.,     258358.,     258358.
    1552091.,     258358.,     260582.,     260580.,     260580.,     164400.,     164400.,     164400.,     164400.
    1552094.,     163932.,     259034.,     258363.,     258363.,     258364.,     258364.,     258364.,     258364.
    1552095.,     259034.,     258374.,     258371.,     258371.,     259033.,     259033.,     259033.,     259033.
    1552096.,     259034.,     258371.,     259037.,     259037.,     259033.,     259033.,     259033.,     259033.
    1552097.,     259034.,     258371.,     258374.,     258374.,     258364.,     258364.,     258364.,     258364.
    1552098.,     259034.,     259037.,     258371.,     258371.,     258364.,     258364.,     258364.,     258364.
    1552099.,     258364.,     258371.,     258374.,     258374.,     164118.,     164118.,     164118.,     164118.
    1552100.,       3916.,     259034.,     259033.,     259033.,     258374.,     258374.,     258374.,     258374.
    1552101.,     164173.,     259033.,     259037.,     259037.,     258371.,     258371.,     258371.,     258371.
    1552102.,     258363.,     258361.,     258362.,     258362.,     258373.,     258373.,     258373.,     258373.
    1552103.,     258363.,     258362.,     258364.,     258364.,     258373.,     258373.,     258373.,     258373.
    1552104.,     258363.,     258362.,     258361.,     258361.,     259209.,     259209.,     259209.,     259209.
    1552105.,     258363.,     258364.,     258362.,     258362.,     259209.,     259209.,     259209.,     259209.
    1552106.,     259209.,     258362.,     258361.,     258361.,     164500.,     164500.,     164500.,     164500.
    1552107.,       3914.,     258363.,     258373.,     258373.,     258361.,     258361.,     258361.,     258361.
    1552108.,     164118.,     258373.,     258364.,     258364.,     258362.,     258362.,     258362.,     258362.
    1552109.,     164118.,     258375.,     258373.,     258373.,     258365.,     258365.,     258365.,     258365.
    1552110.,     258365.,     258375.,     258370.,     258370.,     258372.,     258372.,     258372.,     258372.
    1552111.,     258365.,     258370.,     258366.,     258366.,     258372.,     258372.,     258372.,     258372.
    1552112.,     258365.,     258370.,     258375.,     258375.,     258368.,     258368.,     258368.,     258368.
    1552113.,     258365.,     258366.,     258370.,     258370.,     258368.,     258368.,     258368.,     258368.
    1552114.,     258368.,     258370.,     258375.,     258375.,       2141.,       2141.,       2141.,       2141.
    1552115.,     164118.,     258365.,     258372.,     258372.,     258375.,     258375.,     258375.,     258375.
    1552116.,     164528.,     258372.,     258366.,     258366.,     258370.,     258370.,     258370.,     258370.
    1552117.,     164173.,     258369.,     259033.,     259033.,     258371.,     258371.,     258371.,     258371.
    1552118.,     258371.,     258369.,     258370.,     258370.,     260716.,     260716.,     260716.,     260716.
    1552119.,     258371.,     258370.,     258372.,     258372.,     260716.,     260716.,     260716.,     260716.
    1552120.,     258371.,     258370.,     258369.,     258369.,     258375.,     258375.,     258375.,     258375.
    1552121.,     258371.,     258372.,     258370.,     258370.,     258375.,     258375.,     258375.,     258375.
    1552122.,     258375.,     258370.,     258369.,     258369.,       2141.,       2141.,       2141.,       2141.
    1552123.,     164173.,     258371.,     260716.,     260716.,     258369.,     258369.,     258369.,     258369.
    1552124.,     164528.,     260716.,     258372.,     258372.,     258370.,     258370.,     258370.,     258370.
    1552125.,     164349.,     258380.,     258543.,     258543.,     258540.,     258540.,     258540.,     258540.
    1552126.,     258378.,     258376.,     258377.,     258377.,     258379.,     258379.,     258379.,     258379.
    1552127.,     258378.,     258377.,     258540.,     258540.,     258379.,     258379.,     258379.,     258379.
    1552128.,     258378.,     258377.,     258376.,     258376.,     258380.,     258380.,     258380.,     258380.
    1552129.,     258378.,     258540.,     258377.,     258377.,     258380.,     258380.,     258380.,     258380.
    1552130.,     258380.,     258377.,     258376.,     258376.,       3807.,       3807.,       3807.,       3807.
    1552131.,     164365.,     258378.,     258379.,     258379.,     258376.,     258376.,     258376.,     258376.
    1552132.,     164353.,     258379.,     258540.,     258540.,     258377.,     258377.,     258377.,     258377.
    1552133.,     260450.,     259207.,     258386.,     258386.,     258381.,     258381.,     258381.,     258381.
    1552134.,     260450.,     258386.,     258387.,     258387.,     258381.,     258381.,     258381.,     258381.
    1552135.,     260450.,     258386.,     259207.,     259207.,     258385.,     258385.,     258385.,     258385.
    1552136.,     260450.,     258387.,     258386.,     258386.,     258385.,     258385.,     258385.,     258385.
    1552137.,     258385.,     258386.,     259207.,     259207.,     164117.,     164117.,     164117.,     164117.
    1552138.,     164069.,     260450.,     258381.,     258381.,     259207.,     259207.,     259207.,     259207.
    1552139.,       3910.,     258381.,     258387.,     258387.,     258386.,     258386.,     258386.,     258386.
    1552140.,     164069.,     260452.,     258381.,     258381.,     260450.,     260450.,     260450.,     260450.
    1552141.,     258385.,     258382.,     258383.,     258383.,     258386.,     258386.,     258386.,     258386.
    1552142.,     258385.,     258383.,     258387.,     258387.,     258386.,     258386.,     258386.,     258386.
    1552143.,     258385.,     258383.,     258382.,     258382.,     258384.,     258384.,     258384.,     258384.
    1552144.,     258385.,     258387.,     258383.,     258383.,     258384.,     258384.,     258384.,     258384.
    1552145.,     258384.,     258383.,     258382.,     258382.,     164498.,     164498.,     164498.,     164498.
    1552146.,     164117.,     258385.,     258386.,     258386.,     258382.,     258382.,     258382.,     258382.
    1552147.,       3910.,     258386.,     258387.,     258387.,     258383.,     258383.,     258383.,     258383.
    1552157.,     258788.,     258398.,     258396.,     258396.,     258932.,     258932.,     258932.,     258932.
    1552158.,     258788.,     258396.,     258785.,     258785.,     258932.,     258932.,     258932.,     258932.
    1552159.,     258788.,     258396.,     258398.,     258398.,     258394.,     258394.,     258394.,     258394.
    1552160.,     258788.,     258785.,     258396.,     258396.,     258394.,     258394.,     258394.,     258394.
    1552161.,     258394.,     258396.,     258398.,     258398.,     164102.,     164102.,     164102.,     164102.
    1552162.,       3792.,     258788.,     258932.,     258932.,     258398.,     258398.,     258398.,     258398.
    1552163.,     164322.,     258932.,     258785.,     258785.,     258396.,     258396.,     258396.,     258396.
    1552171.,     259043.,     259198.,     258931.,     258931.,     258395.,     258395.,     258395.,     258395.
    1552172.,     259043.,     258931.,     258398.,     258398.,     258395.,     258395.,     258395.,     258395.
    1552173.,     259043.,     258931.,     259198.,     259198.,     258397.,     258397.,     258397.,     258397.
    1552174.,     259043.,     258398.,     258931.,     258931.,     258397.,     258397.,     258397.,     258397.
    1552175.,     258397.,     258931.,     259198.,     259198.,     164309.,     164309.,     164309.,     164309.
    1552177.,       3792.,     258395.,     258398.,     258398.,     258931.,     258931.,     258931.,     258931.
    1552179.,     258397.,     258930.,     258932.,     258932.,     258931.,     258931.,     258931.,     258931.
    1552180.,     258397.,     258932.,     258398.,     258398.,     258931.,     258931.,     258931.,     258931.
    1552181.,     258397.,     258932.,     258930.,     258930.,     258396.,     258396.,     258396.,     258396.
    1552182.,     258397.,     258398.,     258932.,     258932.,     258396.,     258396.,     258396.,     258396.
    1552183.,     258396.,     258932.,     258930.,     258930.,     164322.,     164322.,     164322.,     164322.
